id,paper_url,doi,abstract
9262287,http://link.springer.com/article/10.1186/s12891-016-1266-6/fulltext.html,10.1186/s12891-016-1266-6,"BACKGROUND: patients with rheumatoid arthritis (RA) spend a high proportion of their waking time in sedentary behaviour (SB) and have an increased risk of cardiovascular disease. Reduction of SB and increase in light intensity physical activity has been suggested as a means of improvement of health in patients with mobility problems. Short-term intervention studies have demonstrated that SB can be reduced by behavioural interventions in sedentary populations. To evaluate descriptively the feasibility of recruitment, randomisation, outcome assessments, retention and the acceptability of an individually tailored, theory-based behavioural intervention targeting reduction in daily sitting time in patients with RA.
METHODS: a randomised, controlled trial with two parallel groups. RA patients >18 years of age and Health Assessment Questionnaire (HAQ) score  4 h. The 16-week intervention included 1) three individual motivational counselling sessions and 2) individual text message reminders aimed at reducing daily sitting time. The control group was encouraged to maintain their usual lifestyles. Outcomes were assessed at baseline and after the 16 week intervention. Daily sitting time was measured using an ActivPAL3(TM) activity monitor. The study was not powered to show superiority; rather the objective was to focus on acceptability among patients and clinical health professionals.
RESULTS: in total, 107 patients were invited and screened before 20 met eligibility criteria and consented; reasons for declining study participation were mostly flares, lack of time and co-morbidities. One patient from the control group dropped out before end of intervention (due to a RA flare). Intervention participants completed all counselling sessions. All procedures regarding implementation of the trial protocol were feasible. The daily sitting time was reduced on average by 0.30 h in the intervention group unlike the control group that tended to increase it by 0.15 h after 16 weeks.
CONCLUSIONS: this study shows that an individually tailored behavioural intervention targeting reduction of SB was feasible and acceptable to patients with RA.
TRIAL REGISTRATION: the Danish Data Protection Agency (ref.nb. 711-1-08 - 20 March 2011), the Ethics Committee of the Capital Region of Denmark (ref.nb. H-2-2012-112- 17 October 2012), clinicaltrials.gov ( NCT01969604 - October 17 2013, retrospectively registered)."
9262290,http://link.springer.com/article/10.1007/s00198-017-3935-1/fulltext.html,10.1007/s00198-017-3935-1,"Objective: To test for the effect of maintaining healthy vitamin D status on skeletal muscle function in advanced aging. Material and Methods: Men (n=60, > 80 y) in a long-term care facility received a supplement of 2000 IU/d of vitamin D for 8 weeks followed by a trial using 0 IU/d (placebo), 500 IU/d or 1000 IU/d of vitamin D administered in foods (e. g., pudding) for 6 months (NCT01437696). Exclusion criteria: Mini-mental state examination (MMSE) score <18, end-stage renal disease, and hyperparathyroidism. At baseline and 6 mo, serum 25-hydroxyvitamin D (25(OH)D) was measured using a chemiluminescent assay (Liaison, Diasorin Inc. USA). Age, body mass index (BMI), medications and MMSE values were obtained from chart review. Rheumatoid arthritis was assessed using a disease activity score based on 28 joints and erythro-cyte sedimentation rate (DAS28); hydroxychloroquine was prescribed to n=1 and acetaminophen to n=34. Grip strength of the non-dominant forearm was assessed using a dynamometer (Jamar, Patterson Medical, USA). Forearm soft tissue composition was assessed at the 66% site using peripheral quantitative computed tomography (XCT2000, Stratec, Germany). Differences among groups over time were tested using mixed model ANOVAwith least square means post-hoc testing. Relationships were tested using Pearson correlation analyses. Results: At baseline, average (+/-SE) age 89.9+/-0. 4 y, BMI 26.3 +/-0. 6 kg/m2, DAS28 3.3+/-0. 1, serum 25(OH)D 68.2+/-1. 6 nmol/L, and grip strength (18. 3+/-0. 7 kg) were not different among groups. Serum 25(OH)D declined in the placebo group and increased in the 500 and 1000 IU groups (difference+/-SE placebo:-13. 9+/-2. 6; 500 IU: 9.7+/-4. 5; 1000 IU: 9.7+/-2. 7 nmol/L, p<0. 05). Grip strength was maintained only in the 1000 IU group (placebo:-1. 3+/-0. 5; 500 IU:-1. 8+/-0. 5; 1000 IU: 0.3+/-0. 6 kg, p<0. 05). Forearm muscle area (3138. 6+/-70. 4 mm2), density (68. 3+/-0. 7 mg/cm3), fat area (1108. 9+/-66. 3 mm2) and the ratio of fat:muscle area (36. 0+/-2. 3) did not differ among groups. Only muscle area declined over time (-111. 3 +/-29. 1 mm2 p=0. 0002), and was associated with grip strength (endpoint r=0. 31, p=0. 026). Conclusion: A dosage of 1000 IU/d of vitamin D in advanced aging appears beneficial to muscle function based on grip strength. Whether this aids in prevention of falls needs further study."
9262295,http://link.springer.com/article/10.1007/s00264-017-3519-x/fulltext.html,10.1007/s00264-017-3519-x,"Purpose: to assess the efficacy and safety of multiple-dose intravenous tranexamic acid (IV-TXA) on blood loss following total knee arthroplasty (TKA). Methods: one hundred fifty nine patients received one bolus of IV-TXA before skin incision and two boluses three and six hours later (group A), or another bolus nine hours later (group B), or another two boluses nine and 12 hours later (group C). The primary outcomes were total blood loss (TBL), hidden blood loss (HBL), and maximum haemoglobin (Hb) drop. Other outcome measurements such as fibrinolysis parameters [fibrin(-ogen) degradation products (FDP), D-dimer], inflammatory factors [interleukin-6 (IL-6)], transfusion rate, range of motion (ROM), length of hospital stay (LOH), and complications were also recorded and compared. Results: the mean TBL, HBL and maximum Hb drop in group C (p < 0.001, p < 0.001, p = 0.025) and group B (p = 0.025, p = 0.025, p = 0.044) were lower than those in group A. FDP and D-Dimer in group C was lower than in group A and B on post-operative day one. IL-6 in group A, B and C showed a downward tendency on post-operative days one and three (POD1 and POD3). Moreover, the ROM and LOH were better in group C. No episodes of transfusion or deep venous thrombosis (DVT) were detected in all groups. Conclusions: the 5-dose TXA regimen can further reduce the blood loss, diminish the maximum Hb drop, minimize inflammation, enhance mobility, and shorten LOS following TKA, without increasing the risk of complications. An additional dose could be requisite when fibrinolysis maintains after 5-dose regimen has already been performed. Level of evidence: i. Copyright © 2017, SICOT aisbl"
9262300,http://link.springer.com/article/10.1186/s12969-018-0293-2/fulltext.html,10.1186/s12969-018-0293-2,"Introduction: current delivery routes and doses of corticosteroid (CS) treatment in juvenile idiopathic arthritis (JIA) are principally based on clinician and patient preference, rather than scientific evidence. A clinical trial is needed in the future to ascertain the most effective routes and doses of CS in JIA. Objectives: to explore families' experiences of four CS delivery routes in JIA and to assess their views regarding feasibility of a future trial evaluating the most effective routes and doses of CS. Methods: semi-structured interviews with a purposive sample of young people and their parents (N = 28; 9 young people and 19 par-ents), recruited from four UK Paediatric Rheumatology providers. Data were analysed using thematic analysis informed by the Framework Approach. Results: families had first-hand experience of oral prednisolone (n= 10), intravenous (IV) methylprednisolone (n = 7), intra-articular (IA) injections (n = 14) and intra-muscular (IM) injections (n = 3). The majority of families (n = 13/15) had experience of at least two delivery routes. Par-ents and young people tended to view oral prednisolone as less suit-able for more advanced JIA and IA was viewed as less appropriate for patients with poly or systemic arthritis. Young people were more likely than their parents to report willingness to participate in a trial of CS. Overall, participants tended to be more willing to participate at time of diagnosis than at time of JIA flare; previous positive and negative experiences of delivery routes influenced perceptions of future treatment efficacy. Key barriers to participation identified by both parents and young people included: the perception that some delivery routes would be more or less appropriate due to factors such as age and JIA sub-type; being randomly allocated to receive a treatment, rather than the treatment being clinician-informed; concerns regarding the quality of care they would receive as a trial participant. Conclusion: recruitment of children and young people with flaring JIA to a future trial will likely be more challenging than recruitment at diag-nosis. The findings can be used to inform the design of a future trial of CS. In order to optimise the recruitment process for a future trial, clinicians will need to provide families with comprehensive information on treatment arms, the rationale for randomisation (including emphasising equipoise), and reassurance of quality of care whether they participate or not. Doing so would reduce families' anxieties, improve informed consent and potentially optimise recruitment. Researching families' perspectives about future paediatric rheumatology trials can help to assess the feasibility of these trials and optimise their design"
9262302,https://link.springer.com/article/10.1186/s12969-023-00938-0/fulltext.html,10.1186/s12969-023-00938-0,"Introduction: the early diagnosis and institution of drug treatment in early phase improve the outcome in juvenile idiopathic arthritis (JIA). The new drug treatment requires intensive education and following. In healthcare there are many ways to promote adherence. Studies also suggest that frequent contacts between the patient and the clinic also enhance the adherence but resources are often limited. There is obvious need to improve communication between the patient and the clinic. Objectives: to study the validity and feasibility of the SandRA. A Finnish work group has recentely developed a treatment monitoring software called SandRA (Showing any need for Re-Assessment). It is based on automated cell phone text messages and has proved to be a valid and useful tool among the adult rheumatoid arthritis patients. Methods: patients visiting the rheumatologic outpatient clinic of Helsinki Children's Hospital were asked to participate the study at the time when new medication was introduced. 21 JIA patients volun-teered to this pilot study with 20 methotrexate and 1 etanercept in-ceptions. Patients fulfilled the criteria of the International League of Association for Rheumatology (ILAR) for JIA. 10 (48%) had oligoarthritis, 9 (43%) polyarthritis, one rheumatoid factor positive disease and one psoriarthritis. None had uveitis. The SandRA-system automatically sends text messages (questions) to the patient's/parent's cell phone every two weeks for six months. The questions concern medication, possible side-effects and laboratory results. The follow-up parameters we collected at routine visits (0, 3 and 6 months). The outcome was evalueted with clinical criteria of remission, JADAS-10 and CHAQ. Results: of the 21 patients 15 were female (76%). Mean age was 8,6 years (SD 4,2 years). One patient was ANAab positive and one rheumatoid factor and ACPA positive. HLAB27 positivity was found in 7 patient (37%). 95% of parents found SandRA-system easy to use. 3 parents (14%) wished more direct contacts with the clinic. 12 (57%) considered SandRAas a useful additional tool and 76% were interested to use it in the future. At 6 months after drug treatment initiation, 11 (52%) patients were in clinical remission. JADAS-10 was 8,2 and 3,1 in the baseline and in the 6 months visit, respectively (P < 0,001) (Table 21). Conclusion: sandRA was considered as a promising tool in enhancing the adherence to treatment and thus, achieving remission in JIA among families and health care workers. Next, we plan to introduce a 6-12 months randomized controlled study. Presumably some modi-fications will be made in the system, for example timing of the questions needs adjustment. Other digital methods than text messages might also improve participation of teenagers"
9262313,,10.3899/jrheum.151421,"OBJECTIVE: to assess the use of electronic patient-reported outcome measures (ePROM) in standard clinical practice for early rheumatoid arthritis (RA) management, the ePROM ability to enhance clinical care, and how computing technology can improve the patients' adherence to therapy.
METHODS: in a double-blinded randomized-controlled study, 211 patients with early RA diagnosed according to American College of Rheumatology/European League Against Rheumatism criteria completed a PROM in paper format at their first clinic visit. Patients were then randomized to Group 1, which completed an ePROM questionnaire monthly, or Group 2, which continued the standard paper PROM format. Over a 12-month period, Group 1 patients were assessed every 3 months in the clinic, whereas Group 2 patients were assessed in the clinic initially monthly for 6 months, then every 3 months. The primary endpoint was the equivalence of outcomes [Routine Assessment of Patient Index Data 3 (RAPID-3) and 28-joint Disease Activity Score (DAS28)] in both groups. The secondary endpoint was the patients' adherence to their medications.
RESULTS: there was no significant difference between disease activity measures as well as DAS28 and RAPID-3 scores at 3, 6, and 12 months of management, although there was a trend toward lower patient-reported tender joint count and functional disability score in the active group versus the control group. The patients' adherence to antirheumatic therapy was significantly higher (p < 0.01) in the ePROM group, whereas stopping disease-modifying antirheumatic drugs for intolerability was significantly higher (p < 0.01) in the control group at 12 months of treatment.
CONCLUSION: we found ePROM equivalent to standard paper PROM format. Further, it enabled the patients to personally monitor how they are doing regarding their disease activity and helped to optimize their adherence to their treatment."
9262314,http://link.springer.com/article/10.1186/s12891-016-1208-3/fulltext.html,10.1186/s12891-016-1208-3,"BACKGROUND: physical exercises and physiotherapy are of great importance for maintenance of joint function in patients with rheumatoid arthritis (RA). However, many RA patients complain about problems to receive prescriptions or have a lack of access to physiotherapy. Recent reports have shown positive effects of the Wii game console on physical and psychosocial conditions of patients with other underlying diseases. The primary objectives of this prospective controlled pilot study were to investigate feasibility and patients' assessment using an animated home-based exercise program.
METHOD: this pilot study was conducted as a single-center, cross-over trial with two treatment arms over 24 weeks. Eligibility criteria included patients with RA reaching low disease activity under therapy with a biological disease modifying anti-rheumatic drug (bDMARD). After detailed instruction, 15 patients started with a conventional home-based physical exercise program and 15 patients began with a predefined animated exercise program by using the Wii game console for 12 weeks. Afterwards, patients were crossed-over to the other treatment arm for another period of 12 weeks. Multi-methodical assessments were performed by qualitative analysis of the interview-data as well as statistical analysis of functional tests and patient reported outcomes (PRO's).
RESULTS: evaluation of the interviews indicated feasibility and usefulness of the chosen animated home-based exercise program. Forefoot disabilities were identified as a main limiting factor for performing some of the animated exercises. After 12 weeks, both treatment arms showed improvement of functional tests without significant differences between groups: overall muscle strength improved for a mean value of 10 Newton (+12 %) and the mean 6-min walk test (6-MWT) distance increased for 28 meters (+5 %).
CONCLUSION: this study showed that an animated home-based exercise program by using a Wii game console was feasible and beneficial for RA patients. Compared to standard physical home exercises, similar effects were observed indicating that such an animated program might be an alternative supportive option for RA patients.
TRIAL REGISTRATION: clinicalTrials.gov ID: nCT02658370 (19-Jan-2016)."
9262315,http://link.springer.com/article/10.1186/s12891-016-1170-0/fulltext.html,10.1186/s12891-016-1170-0,"BACKGROUND: treatment with non-steroidal anti-inflammatory drugs (NSAID) is a common component of treatment regimens for rheumatoid arthritis (RA). Etoricoxib is a COX-2 selective NSAID that has demonstrated efficacy in the treatment of RA at a dose of 90 mg. The current study further evaluated the efficacy of etoricoxib 60 mg and 90 mg in RA patients with active disease.
METHODS: this was a 2-part, double-blind, placebo-controlled study in RA (NCT01208181). Patients were required to have a diagnosis of RA (according to ARA 1987 revised classification criteria) and were to demonstrate symptom flare upon discontinuation of previous NSAID treatment prior to randomization. Part I was a 6-week, placebo-controlled period to assess the efficacy of etoricoxib 90 mg and etoricoxib 60 mg, each compared to placebo, as well as to each other. Part II was a 6-week period to evaluate the potential benefit of dose escalation from etoricoxib 60 mg to etoricoxib 90 mg after 6 weeks exposure to etoricoxib 60 mg in Part I compared to maintaining a steady dose of etoricoxib 60 mg throughout Parts I and II. Primary endpoints were Disease Activity Score evaluating 28 joints and C reactive protein level (DAS28-CRP) index and Patient Global Assessment of Pain (Pain) score (0-100 mm VAS) after 6 weeks of treatment in Part I. Adverse events were monitored throughout the study.
RESULTS: in total, 1404 patients were randomized in a 2: 7: 7: 8 ratio; 1228 patients completed Part I and 713 patients continued to Part II. Both etoricoxib doses were superior to placebo on both primary efficacy endpoints (p = 0.004 for 60 mg and p = 0.034 for 90 mg for DAS28-CRP; p"
9262320,,10.1136/bjophthalmol-2016-309887,"Background Placebo effect is one of the methodological difficulties in dry eye clinical trials. If we could elucidate the tendencies of the placebo response and find predictors, we could reduce the placebo response in clinical trials for dry eye. In this study, we investigated the predictive factors for the placebo effect in dry eye clinical trials. Methods A total of 205 patients with dry eye assigned to the placebo arms of three placebo-controlled randomised clinical trials were analysed by simple and multivariable regression analysis. The corneal fluorescein (FL) staining score and dry eye symptoms were studied at week 4. The variables of interest included gender, age, complications of Sjogren's syndrome, Schirmer's test I value, tear break-up time and conjunctival hyperaemia score. We also conducted a stratified analysis according to the patients' age. Results Among all the studied endpoints, the baseline scores were significantly related to the corresponding placebo response. In addition, for the FL score and the dryness score, age was a significant predictor of the placebo response (p=0.04 and p<0.0001, respectively). Stratified analysis by age showed that patients more than 40 years of age are more likely to have a stronger placebo response in the FL and dryness scores. Conclusion The baseline scores and age were predictive factors of the placebo response in frequently used endpoints, such as FL score or dryness symptoms. These patient characteristics can be controlled by study design, and our findings enable the design of more efficient placebo-controlled studies with good statistical power. Copyright © Article author(s) (or their employer(s) unless otherwise stated in the text of the article) 2017. All rights reserved. No commercial use is permitted unless otherwise expressly granted."
9262335,https://www.nature.com/articles/s41598-020-78530-9,10.1038/s41598-020-78530-9,"OBJECTIVE: to observe influences of heat-reinforcing needling (HRN) on scores of traditional Chinese medicine (TCM) symptoms and expression of plasma ATP synthase subunit O (Atp 5 O) mRNA and lysosomal V 1 subunit B 2 (Atp 6 V 1 B 2) mRNA in patients with wind-cold-damp retention type rheumatoid arthritis (RA), so as to investigate its biological mechanisms in ""heat production"".
METHODS: sixty wind-cold-damp retention type RA patients were randomly allocated to HRN group (n=30) and control group (n=30). Guanyuan (CV 4), Qihai (CV 6), bilateral Zusanli (ST 36), and local acupoints near the knee-joint were selected for needling stimulation. Patients of the HRN group were treated by manipulating the acupuncture needle with HRN, and those of the control group treated by manipulating the needle with uniform reinforcing-reducing method. The treatments were performed once daily, 5 days a week, and two weeks altogether. The other 30 healthy volunteers were recruited as the normal control group. The TCM symptom scoring system (0-31 points, 11 items as the severities of pain, swelling and tenderness of the knee-joint) was used to evaluate the status of RA, and quantitative real-time PCR (RT-PCR) was used to detect the expression of plasma Atp 5 O mRNA and Atp 6 V 1 B 2 mRNA following removal of red blood cells.
RESULTS: after the treatment, the TCM scores of both the HRN and control groups were significantly decreased (P<0.05), and that of the HRN group was significantly lower than that of the control group (P<0.05). Before the treatment, the expression levels of plasma Atp 5 O mRNA and Atp 6 V 1 B 2 mRNA in RA patients were significantly lower than those of the normal group (P<0.05), and after the treatment, the expression levels of plasma Atp 5 O mRNA and Atp 6 V 1 B 2 mRNA were significantly increased in both HRN and control groups compared to pre-treatment in the same one group (P<0.05), and the up-regulated Atp 5 O mRNA and Atp 6 V 1 B 2 mRNA levels were remarkably higher in the control group than in the HRN group (P<0.05).
CONCLUSIONS: both heat-producing needling and uniform reinforcing-reducing needling can improve RA patients' clinical symptoms, which may be associated with their actions in up-regulating expressions of plasma Atp 5 O mRNA and Atp 6 V 1 B 2 mRNA."
9262337,http://link.springer.com/article/10.1186/s12891-016-1082-z/fulltext.html,10.1186/s12891-016-1082-z,"BACKGROUND: patients with rheumatoid arthritis (RA), including those treated with biologics, are at increased risk of some vaccine-preventable infections. We evaluated the antibody response to standard 23-valent pneumococcal polysaccharide vaccine (PPSV23) and the 2011-2012 trivalent seasonal influenza vaccine in adults with RA receiving subcutaneous (SC) abatacept and background disease-modifying anti-rheumatic drugs (DMARDs).
METHODS: two multicenter, open-label sub-studies enrolled patients from the ACQUIRE (pneumococcal and influenza) and ATTUNE (pneumococcal) studies at any point during their SC abatacept treatment cycle following completion of ≥3 months' SC abatacept. All patients received fixed-dose abatacept 125 mg/week with background DMARDs. A pre-vaccination blood sample was taken, and after 28 ± 3 days a final post-vaccination sample was collected. The primary endpoint was the proportion of patients achieving an immunologic response to the vaccine at Day 28 among patients without a protective antibody level to the vaccine antigens at baseline (pneumococcal: defined as ≥2-fold increase in post-vaccination titers to ≥3 of 5 antigens and protective antibody level of ≥1.6 μg/mL to ≥3 of 5 antigens; influenza: defined as ≥4-fold increase in post-vaccination titers to ≥2 of 3 antigens and protective antibody level of ≥1: 40 to ≥2 of 3 antigens). Safety and tolerability were evaluated throughout the sub-studies.
RESULTS: pre- and post-vaccination titers were available for 113/125 and 186/191 enrolled patients receiving the PPSV23 and influenza vaccine, respectively. Among vaccinated patients, 47/113 pneumococcal and 121/186 influenza patients were without protective antibody levels at baseline. Among patients with available data, 73.9 % (34/46) and 61.3 % (73/119) met the primary endpoint and achieved an immunologic response to PPSV23 or influenza vaccine, respectively. In patients with pre- and post-vaccination data available, 83.9 % in the pneumococcal study demonstrated protective antibody levels with PPSV23 (titer ≥1.6 μg/mL to ≥3 of 5 antigens), and 81.2 % in the influenza study achieved protective antibody levels (titer ≥1: 40 to ≥2 of 3 antigens) at Day 28 post-vaccination. Vaccines were well tolerated with SC abatacept with background DMARDs.
CONCLUSIONS: in these sub-studies, patients with RA receiving SC abatacept and background DMARDs were able to mount an appropriate immune response to pneumococcal and influenza vaccines.
TRIAL REGISTRATION: nCT00559585 (registered 15 November 2007) and NCT00663702 (registered 18 April 2008)."
9262338,,10.3899/jrheum.150932,"OBJECTIVE: to assess the effect of glucocorticoids (GC) on damage progression in placebo-biologic arms of rheumatoid arthritis (RA) biologics trials.
METHODS: posthoc metaanalysis of 2 infliximab (IFX) trials (established and early RA) and 1 tocilizumab (TCZ) trial (established RA).
RESULTS: the proportion of patients receiving GC was 38%-64%, baseline damage was 11-82 Sharp/van der Heijde points, and progression in the placebo groups was 0.5-4.8 points in 6 months. In the pooled IFX studies, GC cotreatment reduced 6-month progression by 2.6 points (95% CI 0.6-4.5). In the TCZ study (progression rate 0.5 Genant points), no such difference was seen.
CONCLUSION: GC cotreatment may affect results in RA trials."
9262339,,10.1186/s13063-016-1481-3,"BACKGROUND: tong Luo Hua Shi (TLHS) is a new formulation of the traditional Tibetan medicine Wu-wei-gan-lu that has been used for the treatment of rheumatoid arthritis (RA) for hundreds of years in China. This study aimed to evaluate the efficacy and safety of TLHS in patients with RA.
METHODS: this was a randomized, double-blind, placebo-controlled, dose-finding study performed in patients with active RA from five medical centers. Patients received three doses (4.8, 3.6, or 2.4 g/day po) of TLHS or placebo (tid po) for 8 weeks. Blood sampling, physical examination, and assessment of the American College of Rheumatology (ACR) 20 % improvement (ACR20) criteria were performed before and every 2 weeks after starting treatment. The primary endpoint was the ACR20. The secondary endpoints included safety.
RESULTS: a total of 240 participants were screened and 236 patients were randomized (n = 59/group); 20 dropped out. After 8 weeks, ACR20 improvements in the TLHS 4.8 g and 3.6 g groups were significantly higher than in the placebo group (P"
9262348,,10.3899/jrheum.161238,"Objective: to evaluate the efficacy, safety, pharmacokinetics, and immunogenicity of CNTO6785, a fully human monoclonal antibody that binds to human interleukin 17A, in patients with active rheumatoid arthritis (RA) with inadequate response to methotrexate (MTX) therapy. Methods: this randomized, double-blind, placebo-controlled, dose-ranging study enrolled patients aged 18 to 80 years (inclusive) with active RA (>= 6/66 swollen and >= 6/68 tender joints) who were refractory to MTX treatment (7.5-25 mg weekly, inclusive). The study duration was 38 weeks, containing a 10-week safety followup. Patients were randomized 1: 1: 1: 1: 1 to receive CNTO6785 15, 50, 100, or 200 mg every 4 weeks + MTX or placebo + MTX. The primary endpoint was American College of Rheumatology 20 (ACR20) response at Week 16. Results: there were no significant differences from placebo in the proportion of patients treated with CNTO6785 in the primary endpoint of ACR20 response at Week 16. There were no significant findings in any additional efficacy variables through Week 32. No dose-response relationships or specific patterns were observed in adverse event profiles among CNTO6785 treatment groups. Infections occurred with similar frequency across all groups, and injection site reactions were mild or moderate and did not demonstrate a dose-response relationship. Median serum CNTO6785 concentration increases through Week 38 were about dose-proportional; the incidence of neutralizing antidrug antibodies was 19.4% and was not associated with study drug dose level. Conclusion: cNTO6785 was well tolerated, but did not demonstrate clinical efficacy in patients with active RA with inadequate response to MTX. Copyright © 2018. All rights reserved"
9262347,http://www.degruyter.com/view/j/dx.2015.2.issue-1/dx-2015-0001/dx-2015-0001.xml,10.1515/dx-2015-0001,"Learning objectives: 1. Inadequate biopsies may delay lymphoma diagnosis. 2. Repeat biopsies should be strongly considered when unconfirmed lymphoma remains in the differential diagnosis. Case information: a 19 year old previously healthy male presented in October 2012 with flu-like symptoms and joint pains in his hands. Evaluation revealed leukocytosis, a mediastinal mass, and cervical lymphadenopathy. Lymph node biopsy showed reactive changes. He was diagnosed with adult onset Still's disease (AOSD) in December 2012 and treated with high dose steroids and serial immunomodulators through July 2013. His symptoms waxed and waned but never fully resolved. Transthoracic mediastinal mass biopsy in September 2013 showed fibrous tissue with atypical lymphoid infiltrate, but definitive diagnosis of lymphoma was not possible given inadequate sampling/ crush artifact. He presented to our medical center in November 2013. Video assisted thorascopic surgical biopsy yielded adequate tissue with well preserved architecture. A diagnosis of classical Hodgkin lymphoma (cHL) was made based on microscopic appearance and immunohistochemistry. He consented to participation in a randomized trial of doxorubicin/bleomycin/vinblastine/dacarbazine (ABVD; Arm A) versus doxorubicin/vinblastine/dacarbazine plus brentuximab vedotin (AVD plus BV; Arm B). He was randomized to Arm B, completed six cycles, and achieved rapid symptom resolution. Discussion: this case represents a delayed diagnosis of cHL from misdiagnosed AOSD. Malignancy can manifest with rheumatologic features such as arthropathy, skin rash, and elevated inflammatory markers. Lymphoma can overlap with rheumatologic disorders. In retrospect, the presence of a large mediastinal mass, along with the poor response to AOSD-directed therapies, suggested a different underlying process. Importantly, this case highlights the problem of inadequate tissue sampling. Non-definitive diagnoses with fine needle aspiration can occur. Open biopsy may also be nondiagnostic from inadequate sampling and/or crush artifact, which can distort cells. Given inadequate sampling, repeat open sampling may significantly increase diagnostic yield. Clinicians should consider frequent re-evaluation of underlying pathology in cases where response is suboptimal (Figure presented)"
9262358,http://link.springer.com/content/pdf/10.1186/s12891-017-1473-9.pdf,10.1186/s12891-017-1473-9,"BACKGROUND: rheumatoid Arthritis (RA) is associated with an increased risk of cardiovascular disease (CVD). The physical dysfunction symptomatic of RA means people living with this disease spend large periods of the day sedentary, which may further elevate their risk of CVD. The primary aim of this study was to investigate relationships between objectively assessed sedentary behaviour patterns and light physical activity (LPA) with 10-year risk of CVD. Secondary aims were to explore the role of sedentary behaviour patterns and LPA for individual CVD risk factors and functional disability in RA. The extent to which associations were independent of moderate-to-vigorous physical activity (MVPA) engagement was also examined.
METHODS: baseline data from a subsample of participants recruited to the Physical Activity in Rheumatoid Arthritis (PARA) study were used to answer current research questions. Sixty-one patients with RA (mean age (± SD) = 54.92 ± 12.39 years) provided a fasted blood sample and underwent physical assessments to evaluate factors associated with their cardiovascular health. Sedentary behaviour patterns (sedentary time, sedentary bouts, sedentary breaks), LPA and MVPA were measured via 7-days of accelerometry. Ten-year CVD risk was computed (Q-risk-score2), and functional disability determined via questionnaire.
RESULTS: regressions revealed significant positive associations between sedentary time and the number of sedentary bouts per day ≥20 min with 10-year CVD risk, with the reverse true for LPA participation. Associations were independent of MVPA engagement.
CONCLUSIONS: promoting LPA participation and restricting sedentary bouts to <20 min may attenuate long-term CVD risk in RA, independent of MVPA engagement.
TRIAL REGISTRATION: iSRCTN04121489 (retrospectively registered 19/10/2012)."
9262360,http://link.springer.com/article/10.1007/s10926-015-9624-z/fulltext.html,10.1007/s10926-015-9624-z,"Purpose To perform a process evaluation of the implementation of a workplace integrated care intervention for workers with rheumatoid arthritis to maintain and improve work productivity. The intervention consisted of integrated care and a participatory workplace intervention with the aim to make adaptations at the workplace. Methods The implementation of the workplace integrated care intervention was evaluated with the framework of Linnan and Steckler. We used the concepts recruitment, reach, dose delivered, dose received, fidelity and satisfaction with the intervention. Data collection occurred through patient questionnaires and medical records. Results Participants were recruited by sending a letter including a reply card from their own rheumatologist. In total, we invited 1973 patients to participate. We received 1184 reply cards, and of these, 150 patients eventually participated in the study. Integrated care was delivered according to protocol for 46.7 %, while the participatory workplace intervention was delivered for 80.6 %. Dose received was nearly 70 %, which means that participants implemented 70 % of the workplace adaptations proposed during the participatory workplace intervention. The fidelity score for both integrated care and the participatory workplace intervention was sufficient, although communication between members of the multidisciplinary team was limited. Participants were generally satisfied with the intervention. Conclusions This process evaluation shows that our intervention was not entirely implemented as intended. The integrated care was not delivered to enough participants, but for the intervention components that were delivered, the fidelity was good. Communication between members of the multidisciplinary team was limited. However, the participatory workplace intervention was implemented successfully, and participants indicated that they were satisfied with the intervention."
9262378,http://link.springer.com/content/pdf/10.1007/978-1-4612-5050-0_14.pdf,10.1007/978-1-4612-5050-0_14,"Objective: To investigate the effect of the department of orthopedics rehabilitation integration model on knee joint pain, function and quality of life in total knee arthroplasty. Methods: 120 cases of patients received total knee arthroplasty from May 2016 to May 2017 in our hospital were enrolled. Patients were randomly divided into the control group with 60 cases receiving the routine nursing care and observation group with 60 cases receiving rehabilitation integration mode department of orthopedics. Knee pain, function and improvement of quality of life were compared between two groups. Results: Two groups of patients before nursing knee pain, knee function, poor quality of life with no significant difference (P>0.05), improve the indexes of different degree of care, but the observation group improved better than the control group, the difference was statistically significant (P<0.05). Conclusion: The application of department of orthopedics rehabilitation integration model can significantly relieve the patients with knee pain in total hip replacement, and improve the function score to improve the quality of life, and can be used widely as the preferred nursing program. Copyright © 2017, Scientific Publishers of India. All rights reserved."
