id,title,doi,crossref_paper_link,pdf_url,paper_text,resolver_error,content_type,extracted_info,type
9738350,NCT00109408. A Study to Assess the Safety and Efficacy of Tocilizumab in Patients With Active Rheumatoid Arthritis. https://clinicaltrials.gov/show/NCT00109408. (2005)   pp,10.1007/s10165-011-0419-6,,,,Missing EZProxy credentials.,unreachable,,na
9742233,"Bay-Jensen AC; Siebuhr AS; Thudium CS; Karsdal MA. Tissues are differently modulated by tocilizumab and methotrexate; assessment of connective tissue metabolites in the ambition study. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp551",10.1136/annrheumdis-2018-eular.6945,,,,Missing EZProxy credentials.,unreachable,,na
9737014,"Safy M; Jacobs JWG; Edwardes M; De Hair MJH; Teitsma XM; Welsing PMJ; Borm MEA; Luder Y; Van Laar J; Petho-Schramm A; Bijlsma JWJ. No effect of concomitant glucocorticoid therapy on efficacy and safety of tocilizumab monotherapy found in rheumatoid arthritis clinical trials. Arthritis and rheumatology. (2018) Conference: American College of Rheumatology/Association of Rheumatology Health Professionals Annual Scientific Meeting, ACR/ARHP 2018. United States. 70 Supplement 9 pp1719-1720",10.1136/annrheumdis-2018-eular.6327,,,,Missing EZProxy credentials.,unreachable,,na
9738711,"Safy M; Jacobs JWG; Edwardes M; Pei J; De Hair M; Teitsma X; Welsing P; Borm M; Luder Y; Van Laar J; Petho-Schramm A; Bijlsma JWJ. No evidence that concomitant glucocorticoid therapy affects efficacy and safety of tocilizumab monotherapy in rheumatoid arthritis clinical trials. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp945",10.1136/annrheumdis-2018-eular.6327,,,,Missing EZProxy credentials.,unreachable,,na
9741219,Collins JE; Johansson FD; Gale S; Kim S; Shrestha S; Sontag D; Stratton J; Trinh H; Xu C; Losina E; Solomon DH. Predicting Remission Among Patients With Rheumatoid Arthritis Starting Tocilizumab Monotherapy: model Derivation and Remission Score Development. ACR open rheumatology. (2020)   pp,10.1002/acr2.11101,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr2.11101,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr2.11101,,,html,,PDF
9741603,Collins Jamie E; Johansson Fredrik D; Gale Sara; Kim Seoyoung; Shrestha Swastina; Sontag David; Stratton Jacklyn; Trinh Huong; Xu Chang; Losina Elena; Solomon Daniel H. Predicting Remission Among Patients With Rheumatoid Arthritis Starting Tocilizumab Monotherapy: model Derivation and Remission Score Development. ACR open rheumatology. (2020) 2 2 pp65-73,10.1002/acr2.11101,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr2.11101,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr2.11101,,,html,,PDF
9742353,"Collins J; Johansson F; Gale S; Kim S; Shrestha S; Sontag D; Stratton J; Huong T; Xu C; Losina E; Solomon D. Predicting remission among patients with rheumatoid arthritis starting tocilizumab monotherapy: model derivation and validation using conventional regression and machine learning. Annals of the rheumatic diseases. (2019) Conference: Annual European Congress of Rheumatology, EULAR 2019. Spain. 78 Supplement 2 pp727",10.1136/annrheumdis-2019-eular.4305,,,,Missing EZProxy credentials.,unreachable,,na
9257684,"Strand V; Lampl K; Birchwood C; Pei J; Tuckwell K; Finch R; Gabay C; Kavanaugh A; Jones G. Patient-reported outcomes in two randomized, controlled trials (RCTS) in patients with rheumatoid arthritis (RA) treated with tocilizumab (TCZ) monotherapy compared with methotrexate (MTX) or adalimumab (ADA). Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp3356-3359",10.1136/rmdopen-2017-000496,,https://rmdopen.bmj.com/rmdopen/3/2/e000496.full.pdf,,,pdf,,Page Not Found
9736488,"Fautrel B; Zhu B; Taylor PC; Van De Laar M; Emery P; De Leonardis F; Gaich C; Nicolay C; Kadziola Z; De La Torre I; Fleischmann R. Comparative effectiveness in pain and HAQ-DI improvement for baricitinib versus adalimumab, tocilizumab, and tofacitinib monotherapies in cSDMARD-naive rheumatoid arthritis patients: a matching-adjusted indirect comparison (MAIC). Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp973-974",10.1136/annrheumdis-2018-eular.1997,,,,Missing EZProxy credentials.,unreachable,,na
9261386,Genovese MC; Kremer JM; Van Vollenhoven RF; Alten R; Scali JJ; Kelman A; Rowell L; Pitts L. Transaminase levels and hepatic events observed during tocilizumab treatment: Pooled analysis of long-term clinical trial safety data in patients with rheumatoid arthritis. Arthritis and rheumatism. (2013) 65  ppS201,10.1002/art.40176,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.40176,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.40176,,,html,,Page Not Found
9739081,Haraoui B; Van Vollenhoven; R F; Smolen J S. Safety of tocilizumab in patients with rheumatoid arthritis: an interim analysis of long-term extension trials with a mean treatment duration of 1.5 years. Journal of rheumatology. (2009) 36 11 pp2596,10.1136/annrheumdis-2013-eular.1383,,,,Missing EZProxy credentials.,unreachable,,na
9260757,"Weinblatt ME; Schiff M; Valente R; van der Heijde D; Citera G; Zhao C; Maldonado M; Fleischmann R. Head-to-head comparison of subcutaneous abatacept versus adalimumab for rheumatoid arthritis: findings of a phase IIIb, multinational, prospective, randomized study. Arthritis and rheumatism. (2013) 65 1 pp28-38",10.1002/art.37711,https://onlinelibrary.wiley.com/doi/pdf/10.1002/art.37711,https://onlinelibrary.wiley.com/doi/pdf/10.1002/art.37711,,,html,,PDF
9261112,Weinblatt ME; Schiff MH; Fleischmann R; Valente R; Van Der Heijde D; Citera G; Zhao C; Maldonado MA. Head to head comparison of subcutaneous abatacept versus adalimumab in the treatment of rheumatoid arthritis: Key efficacy and safety results from the ample (abatacept versus adalimumab comparison in biologic-naive RA subjects with background methotrexate) trial. Arthritis and rheumatism. (2012) 64  ppS1031,10.1093/rheumatology/keu101.007,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i88/9578452/keu101.007.pdf,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i88/9578452/keu101.007.pdf,,,pdf,,Article
9261121,Fleischmann R; Schiff MH; Weinblatt ME; Maldonado MA; Massarotti EM; Yazici Y. Effects of subcutaneous abatacept or adalimumab on remission and associated changes in physical function and radiographic outcomes: One year results from the ample (abatacept versus adalimumab comparison in biologic-naive ra subjects with background methotrexate) trial. Arthritis and rheumatism. (2012) 64  ppS577,10.1136/annrheumdis-2013-eular.1858,,,,Missing EZProxy credentials.,unreachable,,na
9261289,Maldonado M; Fleischmann R; Weinblatt M; Schiff M; Khanna D; Furst D. Changes in patient-reported outcomes in response to subcutaneous abatacept or adalimumab in rheumatoid arthritis: Results from the ample (abatacept versus adalimumab comparison in biologic-naive ra subjects with background methotrexate) trial. Journal of rheumatology. (2013) 40  6 pp1006,10.1136/annrheumdis-2014-eular.2113,,,,Missing EZProxy credentials.,unreachable,,na
9261306,Weinblatt ME; Schiff MH; Valente R; Van Der Heijde D; Citera G; Elegbe A; Maldonado MA; Fleischmann R. Head-to-head comparison of subcutaneous abatacept versus adalimumab on background methotrexate in rheumatoid arthritis: Blinded two-year results from the ample study. Rheumatology (United Kingdom). (2014) 53  ppi88,10.1093/rheumatology/keu101.007,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i88/9578452/keu101.007.pdf,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i88/9578452/keu101.007.pdf,,,pdf,,PDF
9261313,"Fleischmann R; Weinblatt M; Schiff M; Khanna D; Rosenblatt L; Maldonado M; Furst D. Improved quality of life, work productivity, general activity and independence in response to subcutaneous abatacept or adalimumab in rheumatoid arthritis: Results from the ample trial. Annals of the rheumatic diseases. (2013) 72  pp",10.1136/annrheumdis-2013-eular.1855,,,,Missing EZProxy credentials.,unreachable,,na
9261392,Fleischmann R; Weinblatt ME; Schiff M; Khanna D; Maldonado MA; Nadkarni A; Furst DE. 2-Year results from the ample (abatacept versus adalimumab comparison in biologic-naive RA patients with background methotrexate) trial: Changes in patient-reported outcomes in response to subcutaneous abatacept or adalimumab in rheumatoid arthritis. Arthritis and rheumatism. (2013) 65  ppS183,10.1136/annrheumdis-2014-eular.2113,,,,Missing EZProxy credentials.,unreachable,,na
9261886,Charles-Schoeman C; Gugiu GB; Ge H; Shahbazian A; Lee YY; Wang X; Furst DE; Ranganath VK; Maldonado M; Reddy ST. Proteomic profiling following immunoaffinity capture of high-density lipoprotein (HDL) identifies changes in multiple hdl-associated proteins following treatment with abatacept or adalimumab in the ample study of patients with rheumatoid arthritis. Annals of the rheumatic diseases. (2015) 74  pp443,10.1136/annrheumdis-2015-eular.2330,,,,Missing EZProxy credentials.,unreachable,,na
9262605,Charles-Schoeman C; Gugiu GB; Ge H; Shahbazian A; Lee YY; Wang X; Furst DE; Ranganath VK; Maldonado M; Lee T; Reddy ST. Remodeling of the HDL proteome with treatment response to abatacept or adalimumab in the AMPLE trial of patients with rheumatoid arthritis. Atherosclerosis. (2018) 275  pp107-114,10.1016/j.atherosclerosis.2018.04.003,,,,Missing EZProxy credentials.,unreachable,,na
9738599,"Foo J; Rodriguez-Heredia JMR; Sanchez CP; Mtibaa M; Herrmann KH; Alemao E; Postema R; Baerwald C. Cost per response for abatacept versus adalimumab in patients with seropositive erosive, early rheumatoid arthritis in the United States, DEU, ESP and CAN. Rheumatology (united kingdom). (2018) Conference: 2018 Annual Conference of the British Society for Rheumatology. United Kingdom. 57 Supplement 3 ppiii136-iii137",10.1093/rheumatology/key075.444,http://academic.oup.com/rheumatology/article-pdf/57/suppl_3/key075.444/24768364/key075.444.pdf,http://academic.oup.com/rheumatology/article-pdf/57/suppl_3/key075.444/24768364/key075.444.pdf,,,pdf,,PDF
9742497,Charles-Schoeman C; Gugiu G B; Ge H; Shahbazian A; Lee Y Y; Wang X; Furst D E; Ranganath V K; Maldonado M; Lee Terry; Reddy S T. Remodeling of the HDL proteome with treatment response to abatacept or adalimumab in the AMPLE trial of patients with rheumatoid arthritis. Atherosclerosis. (2018) 275  pp107-114,10.1016/j.atherosclerosis.2018.04.003,,,,Missing EZProxy credentials.,unreachable,,na
11085578,Degboe Y; Schiff M; Weinblatt M; Fleischmann R; Ahmad HA; Constantin A. Background glucocorticoid therapy has no impact on efficacy and safety of abatacept or adalimumab in patients with rheumatoid arthritis. Journal of clinical medicine. (2020) 9 6 pp1-9,10.3390/jcm9062017,,,,Missing EZProxy credentials.,unreachable,,na
11086593,Klink A; Han X; Lobo F; Szymialis R; Lam J; Feinberg B. Clinical benefits reported in ample trial observed in a real-world (RW) cohort of us rheumatoid arthritis (RA) patients. Annals of the rheumatic diseases. (2020) 79 SUPPL 1 pp626-627,10.1136/annrheumdis-2020-eular.1453,,,,Missing EZProxy credentials.,unreachable,,na
9740616,. Can switching to abatacept therapy in patients with rheumatoid arthritis on background methotrexate reverse TNF-inhibitor-induced antinuclear autoantibody/ double-stranded DNA autoantibody conversion? An analysis of the AMPLE and ATTEST trials. Clinical and experimental rheumatology. (2019) 37 1 pp127-132,10.1093/rheumatology/kew144.015,http://academic.oup.com/rheumatology/article-pdf/55/suppl_1/i98/5079020/kew144.015.pdf,http://academic.oup.com/rheumatology/article-pdf/55/suppl_1/i98/5079020/kew144.015.pdf,,,pdf,,Article
9259003,"Andersen PA; West SG; O'Dell JR; Via CS; Claypool RG; Kotzin BL. Weekly pulse methotrexate in rheumatoid arthritis. Clinical and immunologic effects in a randomized, double-blind study. Annals of internal medicine. (1985) 103 4 pp489-496",10.7326/0003-4819-103-4-489,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-103-4-489,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-103-4-489,,,html,,Article
9739757,EUCTR2016-000335-40-BG. A Study examining the treatment effect and Safety of GDC-0853 when compared With Placebo and a biologic therapy (Adalimumab) in Rheumatoid Arthritis Patients who have not responded or intolerance to Previous therapies. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2016-000335-40-BG. (2016)   pp,10.1186/isrctn63375144,,,,Missing EZProxy credentials.,unreachable,,na
11084444,"Cohen S; Tuckwell K; Katsumoto TR; Zhao R; Galanter J; Lee C; Rae J; Toth B; Ramamoorthi N; Hackney JA; Berman A; Damjanov N; Fedkov D; Jeka S; Chinn LW; Townsend MJ; Morimoto AM; Genovese MC. Fenebrutinib versus Placebo or Adalimumab in Rheumatoid Arthritis: a Randomized, Double-Blind, Phase II Trial (ANDES Study). . (2020)   pp",10.1002/art.41275,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.41275,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.41275,,,html,,Page Not Found
9260828,Kim HY; Hsu PN; Barba M; Sulaiman W; Robertson D; Vlahos B; Khandker R; Nab H; Freundlich B; Koenig A. Randomized comparison of etanercept with usual therapy in an Asian population with active rheumatoid arthritis: the APPEAL trial. International journal of rheumatic diseases. (2012) 15 2 pp188-196,10.1111/j.1756-185x.2011.01680.x,,,,Missing EZProxy credentials.,unreachable,,na
9261652,"Fleischmann R; Koenig AS; Szumski A; Nab HW; Marshall L; Bananis E. Short-term efficacy of etanercept plus methotrexate vs combinations of disease-modifying anti-rheumatic drugs with methotrexate in established rheumatoid arthritis. Rheumatology (Oxford, England). (2014) 53 11 pp1984-1993",10.1093/rheumatology/keu235,http://academic.oup.com/rheumatology/article-pdf/53/11/1984/17388453/keu235.pdf,http://academic.oup.com/rheumatology/article-pdf/53/11/1984/17388453/keu235.pdf,,,pdf,,Article
9739576,"EUCTR2014-000109-11-BG. Study to assess the efficacy and safety of FKB327 compared with Humira¬Æ, when each is administered in combination with Methotrexate in patients with Rheumatoid Arthritis. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2014-000109-11-BG. (2014)   pp",10.31525/ct1-nct04230213,,,,Missing EZProxy credentials.,unreachable,,na
9737692,Nordberg Lena Bugge; Lillegraven Siri; Aga Anna-Birgitte; Sexton Joseph; Olsen Inge Christoffer; Lie Elisabeth; Berner Hammer Hilde; Uhlig Till; van der Heijde Desiree; Kvien Tore K; Haavardsholm Espen A. Comparing the disease course of patients with seronegative and seropositive rheumatoid arthritis fulfilling the 2010 ACR/EULAR classification criteria in a treat-to-target setting: 2-year data from the ARCTIC trial. RMD open. (2018) 4 2 ppe000752,10.1136/rmdopen-2018-000752,,https://rmdopen.bmj.com/rmdopen/4/2/e000752.full.pdf,,,pdf,,Page Not Found
9741017,NCT01205854. Aiming for Remission in Rheumatoid Arthritis (RA) - the ARCTIC Trial. https://clinicaltrials.gov/show/NCT01205854. (2010)   pp,10.1007/bf03318142,http://link.springer.com/article/10.1007/BF03318142/fulltext.html,http://link.springer.com/article/10.1007/BF03318142/fulltext.html,,,html,,Article
9742136,"Holten K; Sexton J; Kvien TK; Haavardsholm EA; Aga A-B. Comparative analyses of responsiveness between the rheumatoid arthritis impact of disease (RAID) score, other patient reported outcomes and disease activity measures: secondary analyses from the arctic study. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp1824",10.1136/annrheumdis-2018-eular.2889,,,,Missing EZProxy credentials.,unreachable,,na
9743066,"Sundin Ulf; Aga Anna-Birgitte; Skare Oivind; Nordberg Lena B; Uhlig Till; Hammer Hilde B; van der Heijde Desiree; Kvien Tore K; Lillegraven Siri; Haavardsholm Espen A; ARCTIC study group. Conventional versus ultrasound treat to target: no difference in magnetic resonance imaging inflammation or joint damage over 2 years in early rheumatoid arthritis. Rheumatology (Oxford, England). (2020)   pp",10.1093/rheumatology/kez674,http://academic.oup.com/rheumatology/article-pdf/59/9/2550/33686414/kez674.pdf,http://academic.oup.com/rheumatology/article-pdf/59/9/2550/33686414/kez674.pdf,,,pdf,,Article
11085077,Paulshus Sundlisæter N; Sundin U; Aga AB; Sexton J; Hammer HB; Uhlig T; Kvien TK; Haavardsholm EA; Lillegraven S. Inflammation and biologic therapy in patients with rheumatoid arthritis achieving versus not achieving ACR/EULAR Boolean remission in a treat-to-target study. . (2022) 8 1 pp,10.1136/rmdopen-2021-002013,,https://rmdopen.bmj.com/rmdopen/8/1/e002013.full.pdf,,,pdf,,Page Not Found
11085658,Holten K; Paulshus Sundlisater N; Lillegraven S; Sexton J; Nordberg LB; Moholt E; Hammer HB; Uhlig T; Kvien TK; Haavardsholm EA; Aga AB. Fatigue in patients with early rheumatoid arthritis undergoing treat-to-target therapy: predictors and response to treatment. Annals of the rheumatic diseases. (2022) 81 3 pp344-350,10.1136/annrheumdis-2021-220750,,,,Missing EZProxy credentials.,unreachable,,na
11086603,"Lillegraven S; Sundlisaeter NP; Aga AB; Sexton J; Olsen I; Lexberg A; Madland TM; Fremstad H; Hoili CA; Bakland G; Spada C; Haukeland H; Hansen IM; Moholt E; Uhlig T; Solomon D; Van Der Heijde D; Kvien TK; Haavardsholm EA. Stable versus tapered and withdrawn treatment with tumor necrosis factor inhibitor in rheumatoid arthritis remission (Arctic Rewind): a randomised, open-label, phase 4, non-inferiority trial. Annals of the rheumatic diseases. (2020) 79 SUPPL 1 pp14-15",10.1136/annrheumdis-2020-eular.1955,,,,Missing EZProxy credentials.,unreachable,,na
9260171,Weinblatt ME; Keystone EC; Furst DE; Kavanaugh AF; Chartash EK; Segurado OG. Long term efficacy and safety of adalimumab plus methotrexate in patients with rheumatoid arthritis: ARMADA 4 year extended study. Annals of the rheumatic diseases. (2006) 65 6 pp753-759,10.1136/ard.2005.044404,,,,Missing EZProxy credentials.,unreachable,,na
9740499,. Improvement in health utility among patients with rheumatoid arthritis treated with adalimumab (a human anti-TNF monoclonal antibody) plus methotrexate. Rheumatology. (2004) 43 6 pp712-718,10.1093/rheumatology/keh153,http://academic.oup.com/rheumatology/article-pdf/43/6/712/9445317/keh153.pdf,http://academic.oup.com/rheumatology/article-pdf/43/6/712/9445317/keh153.pdf,,,pdf,,Article
9257732,"Yount S; Sorensen MV; Cella D; Sengupta N; Grober J; Chartash EK. Adalimumab plus methotrexate or standard therapy is more effective than methotrexate or standard therapies alone in the treatment of fatigue in patients with active, inadequately treated rheumatoid arthritis. Clinical and experimental rheumatology. (2007) 25 6 pp838-846",10.1093/rheumatology/keh153,http://academic.oup.com/rheumatology/article-pdf/43/6/712/9445317/keh153.pdf,http://academic.oup.com/rheumatology/article-pdf/43/6/712/9445317/keh153.pdf,,,pdf,,Article
9257967,"Alheresh R; Allaire SH; Lavalley MP; Vaughan M; Emmetts R; Keysor JJ. ""Work it"" recruitment: Lessons learned from an arthritis work disability prevention randomized trial. Arthritis and rheumatism. (2013) 65  ppS1220",10.1016/j.conctc.2021.100862,,,,Missing EZProxy credentials.,unreachable,,na
9256861,Smolen JS; Han C; van der Heijde DM; Emery P; Bathon JM; Keystone E; Maini RN; Kalden JR; Aletaha D; Baker D; Han J; Bala M; St Clair EW; Active-Controlled Study of Patients Receiving Infliximab for the Treatment of Rheumatoid Arthritis of Early Onset (ASPIRE) Study Group. Radiographic changes in rheumatoid arthritis patients attaining different disease activity states with methotrexate monotherapy and infliximab plus methotrexate: the impacts of remission and tumour necrosis factor blockade. Annals of the rheumatic diseases. (2009) 68 6 pp823-827,10.1136/ard.2008.090019,,,,Missing EZProxy credentials.,unreachable,,na
9258557,Smolen JS; Van Der Heijde DM; St Clair EW; Emery P; Bathon JM; Keystone E; Maini RN; Kalden JR; Schiff M; Baker D; Han C; Han J; Bala M; Active-Controlled Study of Patients Receiving Infliximab for the Treatment of Rheumatoid Arthritis of Early Onset (ASPIRE) Study Group. Predictors of joint damage in patients with early rheumatoid arthritis treated with high-dose methotrexate with or without concomitant infliximab: results from the ASPIRE trial. Arthritis and rheumatism. (2006) 54 3 pp702-710,10.1002/art.21678,,,,Missing EZProxy credentials.,unreachable,,na
9260380,Bejarano V; Quinn M; Conaghan PG; Reece R; Keenan AM; Walker D; Gough A; Green M; McGonagle D; Adebajo A; Jarrett S; Doherty S; Hordon L; Melsom R; Unnebrink K; Kupper H; Emery P; Yorkshire Early Arthritis Register Consortium. Effect of the early use of the anti-tumor necrosis factor adalimumab on the prevention of job loss in patients with early rheumatoid arthritis. Arthritis and rheumatism. (2008) 59 10 pp1467-1474,10.1002/art.24106,,,,Missing EZProxy credentials.,unreachable,,na
9260494,Smolen JS; van der Heijde DM; Aletaha D; Xu S; Han J; Baker D; St Clair EW. Progression of radiographic joint damage in rheumatoid arthritis: independence of erosions and joint space narrowing. Annals of the rheumatic diseases. (2009) 68 10 pp1535-1540,10.1136/ard.2008.094128,,,,Missing EZProxy credentials.,unreachable,,na
9263423,Moreland L. Efficacy of costimulation blockade with abatacept in rheumatoid arthritis patients refractory to tumor necrosis factor-alpha inhibition. Current rheumatology reports. (2006) 8  5 pp367,10.1007/s11926-006-0066-7,http://link.springer.com/article/10.1007/s11926-006-0066-7/fulltext.html,http://link.springer.com/article/10.1007/s11926-006-0066-7/fulltext.html,,,html,,Article
9738463,Strand V; Purcaru O; Kavanaugh A. Work productivity measures as treatment goals beyond signs and symptoms. Arthritis and rheumatism. (2009) 60  pp64-,10.1002/art.24828,,,,Missing EZProxy credentials.,unreachable,,na
9260808,"Conaghan PG; Durez P; Alten RE; Burmester GR; Tak PP; Klareskog L; Catrina AI; DiCarlo J; Gaillez C; Le Bars M; Zhou X; Peterfy C. Impact of intravenous abatacept on synovitis, osteitis and structural damage in patients with rheumatoid arthritis and an inadequate response to methotrexate: the ASSET randomised controlled trial. Annals of the rheumatic diseases. (2013) 72 8 pp1287-1294",10.1136/annrheumdis-2012-201611,,,,Missing EZProxy credentials.,unreachable,,na
9737286,"EUCTR2006-003768-67-SE. A Phase III Multicenter, Randomized, Double-Blind, placebo-controlled Study to Assess short-term changes in synovitis and structural damage outcomes in subjects with active Rheumatoid Arthritis and inadequate response to Methotrexate, Treated with Abatacept versus Placebo on a Background Therapy with Methotrexate  Revised Protocol 03, incorporating Protocol Amendment 01 (Version 1.0, Date 16-May-2007), Protocol Amendment 03 (Version 1.0, Date 19-Mar-2008), Protocol Amendment 04 (Version 1.0, Date 05-Dec-2008), and Administrative Letter dated 13-Jun-2007. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2006-003768-67-SE. (2007)   pp",10.3410/f.1097731.553845,,,,Missing EZProxy credentials.,unreachable,,na
9739801,EUCTR2012-003876-38-PL. Clinical study to find out if the biologically similar medicine GP2013 is safe in patients with rheumatoid arthritis who have been treated with Rituxan¬Æ or MabThera¬Æ in the past. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2012-003876-38-PL. (2015)   pp,10.1111/1756-185x.15055,,,,Missing EZProxy credentials.,unreachable,,na
9257458,Genovese MC; Schiff M; Luggen M; Becker JC; Aranda R; Teng J; Li T; Schmidely N; Le Bars M; Dougados M. Efficacy and safety of the selective co-stimulation modulator abatacept following 2 years of treatment in patients with rheumatoid arthritis and an inadequate response to anti-tumour necrosis factor therapy. Annals of the rheumatic diseases. (2008) 67 4 pp547-554,10.1136/ard.2007.074773,,,,Missing EZProxy credentials.,unreachable,,na
9260230,"Westhovens R; Cole JC; Li T; Martin M; Maclean R; Lin P; Blaisdell B; Wallenstein GV; Aranda R; Sherrer Y. Improved health-related quality of life for rheumatoid arthritis patients treated with abatacept who have inadequate response to anti-TNF therapy in a double-blind, placebo-controlled, multicentre randomized clinical trial. Rheumatology (Oxford, England). (2006) 45 10 pp1238-1246",10.1093/rheumatology/kel066,http://academic.oup.com/rheumatology/article-pdf/45/10/1238/6698111/kel066.pdf,http://academic.oup.com/rheumatology/article-pdf/45/10/1238/6698111/kel066.pdf,,,pdf,,Article
9260347,Fernandez-Lopez C; Blanco FJ. ATTAIN study: Efficacy of abatacept in patients with rheumatoid arthritis and inadequate response to anti-TNF-alpha. [Spanish]. Reumatologia Clinica Suplementos. (2006) 1 2 pp34-43,10.1093/rheumatology/kes115,http://academic.oup.com/rheumatology/article-pdf/51/suppl_5/v22/5055090/kes115.pdf,http://academic.oup.com/rheumatology/article-pdf/51/suppl_5/v22/5055090/kes115.pdf,,,pdf,,Article
9256934,Atteritano M; Mazzaferro S; Mantuano S; Bagnato GL; Bagnato GF. Effects of infliximab on sister chromatid exchanges and chromosomal aberration in patients with rheumatoid arthritis. Cytotechnology. (2016) 68  2 pp313-318,10.1007/s10616-014-9782-4,http://link.springer.com/article/10.1007/s10616-014-9782-4/fulltext.html,http://link.springer.com/article/10.1007/s10616-014-9782-4/fulltext.html,,,html,,Article
9260771,Benucci M; Stam WB; Gilloteau I; Sennf√§lt K; Leclerc A; Maetzel A; Lucioni C. Abatacept or infliximab for patients with rheumatoid arthritis and inadequate response to methotrexate: an Italian trial-based and real-life cost-consequence analysis. Clinical and experimental rheumatology. (2013) 31 4 pp575-583,10.1016/j.jval.2011.08.415,,,,Missing EZProxy credentials.,unreachable,,na
9737050,"EUCTR2004-000922-59-SE. A Phase III, Multi-Center, Randomized, Double-Blind, Placebo-Controlled Comparative Study of Abatacept or Infliximab in Combination with Methotrexate in Controlling Disease Activity in Subjects with Rheumatoid Arthritis Having an Inadequate Clinical Response to Methotrexate.  Revised Protocol 1 , incorporating Amendment 02 (v5.0).  Pharmacogenomic Amendment 01.  Protocol Amendment 03 - Long-Term Extension.  Protocol Amendment 05 - Long Term Extension Site Specific (V2.0, Date 23-Dec-2006). http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2004-000922-59-SE. (2004)   pp",10.3410/f.1097731.553845,,,,Missing EZProxy credentials.,unreachable,,na
9741012,NCT00095147. Abatacept and Infliximab in Combination With Methotrexate in Subjects With Rheumatoid Arthritis. https://clinicaltrials.gov/show/NCT00095147. (2004)   pp,10.1093/rheumatology/kev080.006,http://academic.oup.com/rheumatology/article-pdf/54/suppl_1/i28/5179183/kev080.006.pdf,http://academic.oup.com/rheumatology/article-pdf/54/suppl_1/i28/5179183/kev080.006.pdf,,,pdf,,Article
9257449,Lipsky PE; Van Der Heijde DMFM; St Clair EW; Furst DE; Breedveld FC; Kalden JR; Smolen JS; Weisman M; Emery P; Feldmann M; Harriman GR; Maini RN. Infliximab and methotrexate in the treatment of rheumatoid arthritis. New England journal of medicine. (2000) 343 22 pp1594-1602,10.1056/nejm200011303432202,,,,Missing EZProxy credentials.,unreachable,,na
9258511,"St Clair EW; Wagner CL; Fasanmade AA; Wang B; Schaible T; Kavanaugh A; Keystone EC. The relationship of serum infliximab concentrations to clinical improvement in rheumatoid arthritis: results from ATTRACT, a multicenter, randomized, double-blind, placebo-controlled trial. Arthritis and rheumatism. (2002) 46 6 pp1451-1459",10.1002/art.10302,,,,Missing EZProxy credentials.,unreachable,,na
9260069,Smolen JS; Han C; Bala M; Maini RN; Kalden JR; van der Heijde D; Breedveld FC; Furst DE; Lipsky PE; ATTRACT Study Group. Evidence of radiographic benefit of treatment with infliximab plus methotrexate in rheumatoid arthritis patients who had no clinical improvement: a detailed subanalysis of data from the anti-tumor necrosis factor trial in rheumatoid arthritis with concomitant therapy study. Arthritis and rheumatism. (2005) 52 4 pp1020-1030,10.1002/art.20982,,,,Missing EZProxy credentials.,unreachable,,na
9737564,Wong J B; Singh G; Kavanaugh A. Estimating the cost-effectiveness of 54 weeks of infliximab for rheumatoid arthritis. American journal of medicine. (2002) 113 5 pp400-408,10.1016/s0002-9343(02)01243-3,,,,Missing EZProxy credentials.,unreachable,,na
