,id,trial_id,matched_sentence,accepted_date
200,9260856,['NCT00688103'],"col (ClinicalTrials.gov: NCT00688103) was approved by an institutional
The baseline vdH-Sharp score was 114.5 ± 85.7 in the E
ethics committee of each participating institute.",15-Mar-11
201,9739537,['NCT02930343'],Trial registered at clinicaltrials.gov (NCT02930343) dated 10.09.2016.,21-Aug
202,9739537,['NCT02930343'],"The study was registered at clinicaltrials.gov were given as per the physician’s discretion in both the
(NCT02930343).",21-Aug
203,11083953,['NCT02930343'],Trial registered at clinicaltrials.gov (NCT02930343) dated 10.09.2016.,21-Aug
204,11083953,['NCT02930343'],"The study was registered at clinicaltrials.gov were given as per the physician’s discretion in both the
(NCT02930343).",21-Aug
205,11084834,['NCT02930343'],Trial registered at clinicaltrials.gov (NCT02930343) dated 10.09.2016.,21-Aug
206,11084834,['NCT02930343'],"The study was registered at clinicaltrials.gov were given as per the physician’s discretion in both the
(NCT02930343).",21-Aug
207,9257183,['NCT02293902'],"Trial registration: ClinicalTrials.gov, NCT02293902.Registered on 19 November 2014.",14-Nov
208,9257183,['NCT02293902'],"In MOBILITY, Methods
both 150mg every 2weeks (q2w) and 200mg q2w Studydesign
showedsustainedefficacy,withsignificantimprovements The KAKEHASI trial (NCT02293902) was a multicenter,
in the signs and symptoms of RA, physical function, and randomized, 52-week, parallel-group study with a
radiographic outcomes.",14-Nov
209,9738803,['NCT02293902'],"Trial registration: ClinicalTrials.gov, NCT02293902.Registered on 19 November 2014.",14-Nov
210,9738803,['NCT02293902'],"In MOBILITY, Methods
both 150mg every 2weeks (q2w) and 200mg q2w Studydesign
showedsustainedefficacy,withsignificantimprovements The KAKEHASI trial (NCT02293902) was a multicenter,
in the signs and symptoms of RA, physical function, and randomized, 52-week, parallel-group study with a
radiographic outcomes.",14-Nov
211,11088333,['NCT02293902'],"This post-hoc analysis assessed potential relationships between haemoglobin
and disease activity in Japanese patients with RA, enrolled in the KAKEHASI study (NCT02293902).",
212,11088333,['NCT02332590'],"The In a multicentre, phase III, 24-week
University of Occupational and pathophysiology of RA is complex and MONARCH (NCT02332590) study,
Environmental Health, Japan, histopathological and immunopatho- sarilumab monotherapy was associated
Kitakyushu 807-8555, Japan.",
213,11088333,['NCT02293902'],"Older HASI study (NCT02293902) (19).
received speaking fees and/or honoraria
from Daiichi-Sankyo Inc., Astellas Pharma patients in particular are likely to have
Inc., Chugai Pharmaceutical Co., Ltd., more comorbidities and lower haemo- Materials and methods
Eli Lilly and Company, Pfizer Inc., globin levels than younger patients (8).",
214,11085750,['NCT02293902'],"This post-hoc analysis assessed potential relationships between haemoglobin
and disease activity in Japanese patients with RA, enrolled in the KAKEHASI study (NCT02293902).",
215,11085750,['NCT02332590'],"The In a multicentre, phase III, 24-week
University of Occupational and pathophysiology of RA is complex and MONARCH (NCT02332590) study,
Environmental Health, Japan, histopathological and immunopatho- sarilumab monotherapy was associated
Kitakyushu 807-8555, Japan.",
216,11085750,['NCT02293902'],"Older HASI study (NCT02293902) (19).
received speaking fees and/or honoraria
from Daiichi-Sankyo Inc., Astellas Pharma patients in particular are likely to have
Inc., Chugai Pharmaceutical Co., Ltd., more comorbidities and lower haemo- Materials and methods
Eli Lilly and Company, Pfizer Inc., globin levels than younger patients (8).",
217,9738086,['NCT00993317'],"The treatment of RA has shown remarkable ad- multicenter, placebo-controlled study conducted from
vancement since the development of tumor necrosis December 2009 through August 2011 at 15 centers in
factor (TNF) inhibitors added an effective armament on Korea (NCT00993317).",26-Oct-16
218,9736743,['NCT00993317'],"The treatment of RA has shown remarkable ad- multicenter, placebo-controlled study conducted from
vancement since the development of tumor necrosis December 2009 through August 2011 at 15 centers in
factor (TNF) inhibitors added an effective armament on Korea (NCT00993317).",26-Oct-16
219,9256854,['NCT00254293'],"Clinical
trial registry: ClinicalTrials.gov; clinical trial registration number: NCT00254293.",
220,9256854,['NCT00254293'],"Allpatientswhocompletedthe1-year,DBperiodofthisstudy
wereanalyzeddescriptivelyforallpatientswhoenteredtheLTE.Acollec-
(clinicaltrialregistrationnumber:NCT00254293)3,4wereeligibletoenter
tiveanalysisofthesafetydataforallpatientsintheLTEperiod,regardless
theopen-labelLTEperiod.
oforiginalrandomizedgroup,wascarriedout.",
221,9261051,['NCT00254293'],"Clinical
trial registry: ClinicalTrials.gov; clinical trial registration number: NCT00254293.",
222,9261051,['NCT00254293'],"Allpatientswhocompletedthe1-year,DBperiodofthisstudy
wereanalyzeddescriptivelyforallpatientswhoenteredtheLTE.Acollec-
(clinicaltrialregistrationnumber:NCT00254293)3,4wereeligibletoenter
tiveanalysisofthesafetydataforallpatientsintheLTEperiod,regardless
theopen-labelLTEperiod.
oforiginalrandomizedgroup,wascarriedout.",
223,9262573,['NCT00848354'],"Trialregistration:ClinicalTrials.gov,NCT00848354.
Keywords: etanercept, rheumatoid arthritis, clinical outcome, patient-reported outcome,
predictor
Background
Correspondence:",
224,9262573,['NCT00848354'],"patients with moderate-to-severe RA and an inadequate
Observed-cases data for ETN+MTX and DMARD+MTX
response to methotrexate (MTX) (NCT00848354), adding
groups were analyzedusing ANCOVAwith linear contrast,
etanercept (ETN) to MTX was more effective than adding
adjustedforbaselinePROandACR/DAS28values.",
225,9737511,['NCT00848354'],"Trialregistration:ClinicalTrials.gov,NCT00848354.
Keywords: etanercept, rheumatoid arthritis, clinical outcome, patient-reported outcome,
predictor
Background
Correspondence:",
226,9737511,['NCT00848354'],"patients with moderate-to-severe RA and an inadequate
Observed-cases data for ETN+MTX and DMARD+MTX
response to methotrexate (MTX) (NCT00848354), adding
groups were analyzedusing ANCOVAwith linear contrast,
etanercept (ETN) to MTX was more effective than adding
adjustedforbaselinePROandACR/DAS28values.",
227,9738577,['NCT00848354'],"Trialregistration:ClinicalTrials.gov,NCT00848354.
Keywords: etanercept, rheumatoid arthritis, clinical outcome, patient-reported outcome,
predictor
Background
Correspondence:",
228,9738577,['NCT00848354'],"patients with moderate-to-severe RA and an inadequate
Observed-cases data for ETN+MTX and DMARD+MTX
response to methotrexate (MTX) (NCT00848354), adding
groups were analyzedusing ANCOVAwith linear contrast,
etanercept (ETN) to MTX was more effective than adding
adjustedforbaselinePROandACR/DAS28values.",
229,9741426,['NCT00848354'],"Trialregistration:ClinicalTrials.gov,NCT00848354.
Keywords: etanercept, rheumatoid arthritis, clinical outcome, patient-reported outcome,
predictor
Background
Correspondence:",
230,9741426,['NCT00848354'],"patients with moderate-to-severe RA and an inadequate
Observed-cases data for ETN+MTX and DMARD+MTX
response to methotrexate (MTX) (NCT00848354), adding
groups were analyzedusing ANCOVAwith linear contrast,
etanercept (ETN) to MTX was more effective than adding
adjustedforbaselinePROandACR/DAS28values.",
231,9261991,['NCT00106535'],"The LITHE study has previously been thoroughly
tantly, alterations in the expression of type VI collagen described elsewhere [1, 23, 24] (ClinicalTrials.gov
also led to severe articular cartilage degeneration with identifier: NCT00106535).",23-Sep
232,9261991,['NCT00106522'],"Respir Res.
metabolism in the tocilizumab RADIATE study (NCT00106522).",23-Sep
233,9260790,['NCT00106535'],National Clinical Trials registry NCT00106535.,19-Oct-12
234,9739131,['NCT00106535'],"Methods: The LITHE-biomarker study (NCT00106535, n = 585) was a one-year phase III, double-blind, placebo
(PBO)-controlled, parallel group study of TCZ 4 or 8 mg/kg every four weeks, in RA patients on stable doses of
methotrexate (MTX).",
235,9739131,['NCT00106535'],"Serum C1M levels may
enable identification of those RA patients that are in most need of aggressive treatment
Trial registration: ClinicalTrials.gov: NCT00106535
Keywords: Structural progression, Connective tissue degradation, Biochemical marker, Identification of patients
Introduction should be appropriately treated, which may improve the
Rheumatoid arthritis (RA) is a chronic autoimmune dis- benefit-risk ratio of these therapies.",
236,9739131,['NCT00106535'],"study (ClinicalTrials.goc: NCT00106535), which was a
Lastly,PINPiswidelyusedasameasureoftypeIcollagen two-yearphaseIII,double-blind,placebo-controlled,par-
formationinbone[9-12].",
237,9737355,['NCT00106535'],"The LITHE study has previously been thoroughly
tantly, alterations in the expression of type VI collagen described elsewhere [1, 23, 24] (ClinicalTrials.gov
also led to severe articular cartilage degeneration with identifier: NCT00106535).",23-Sep
238,9737355,['NCT00106522'],"Respir Res.
metabolism in the tocilizumab RADIATE study (NCT00106522).",23-Sep
239,9261071,['NCT00106535'],National Clinical Trials registry NCT00106535.,19-Oct-12
240,9258274,['NCT01313520'],"Trial Registration: ClinicalTrials.gov NCT01313520
Introduction
Anti-TNF biologics are an important class of therapeutics in the treatment of
rheumatoid arthritis, but unfortunately approximately 30% of patients achieve
inadequate response.",
241,9258274,['NCT01313520'],"trans
Methods
This analysis was conducted as part of a 14-week, randomized, double-blind,
placebo-controlled, methodology study (Study Protocol PO8136,
ClinicalTrials.gov registration: NCT01313520) conducted from April 6, 2011 to
March 29, 2012 in 4 clinical centers in Europe.",
242,11088121,['NCT00106535'],"Clinical and biochemical data for 485 RA patients receiving Tocilizumab in combination with
methotrexate were extracted from the LITHE phase III clinical study (NCT00106535), and post‑hoc
analysis conducted.",20-May
243,11088121,['NCT00106535'],"Longitudinal patient data for 485 RA patients receiving 4 or 8 mg/kg Tocilizumab in combina-
tion with MTX with a follow-up of up to 52 weeks were extracted from a biomarker sub-study13 of the three arm,
phase III clinical trial LITHE dataset (NCT00106535)14.",20-May
244,11088121,['NCT00106522'],"receptor inhibition positively modulates bone balance in rheumatoid arthritis patients with an inadequate
response to anti-tumor necrosis factor therapy: biochemical marker analysis of bone metabolism in the tocilizumab RADIATE
study (NCT00106522).",20-May
245,11085719,"['NCT03201445', 'NCT03926195']","calTrials.gov identifiers NCT03201445 and The conclusions from the trials will be in a
NCT03926195. differentpaperandwillbebasedonallthefinal
data, including changes in sex hormones.",18-Oct
246,11085719,['NCT02914561'],"Semen
phase3 clinical trial programme (the DIVER- parameters are thus the main outcome mea-
SITY1 study; EudraCT number 2016-001367-36; sures recommended for trials evaluating testic-
ClinicalTrials.gov identifier NCT02914561).",18-Oct
247,11085719,['NCT03201445'],"[EudraCT number 2017-000402-38;
were affected by filgotinib, but not by its pri- ClinicalTrials.gov identifier NCT03201445] and
mary metabolite, GS-829845",18-Oct
248,11085719,['NCT03926195'],"[EudraCT number 2018-003933-
appeared at different exposure levels across 14; ClinicalTrials.gov identifier NCT03926195])
species,withdogsbeingthemostsensitive[26].",18-Oct
249,9258191,['NCT01061736'],"ArthritisResearch&Therapy (2016) 18:225
DOI10.1186/s13075-016-1132-9
RESEARCH ARTICLE Open Access
Sarilumab plus methotrexate suppresses
circulating biomarkers of bone resorption
and synovial damage in patients with
rheumatoid arthritis and inadequate
response to methotrexate: a biomarker
study of MOBILITY
Anita Boyapati1*, Jérôme Msihid2, Stefano Fiore3, Janet van Adelsberg1, Neil M. H. Graham1
and Jennifer D. Hamilton1
Abstract
Background: Interleukin 6(IL-6) signaling plays a key role inthe pathophysiology ofrheumatoid arthritis (RA) and
is inhibited by sarilumab, a human monoclonal antibody blocking the IL-6 receptor alpha (IL-6Rα).The effects of
sarilumab plus methotrexate (MTX) on serum biomarkers ofjoint damage and boneresorptionwere assessed in
two independent studies (phase II (part A) and phase III (part B)) ofpatients with RA with a history of inadequate
response to MTX from theMOBILITY study (NCT01061736).",
250,9258191,['NCT01061736'],"Trial registration: ClinicalTrials.gov, NCT01061736, February 2, 2010.",
251,9258191,['NCT01061736'],"MOBILITY
(sRANKL), binds to RANK to induce osteoclast forma- trial (NCT01061736)",
252,9258191,['NCT01061736'],"Patients were
Methods included in the analyses if the baseline value and at
Studydesign least one postbaseline value were available for at least
The results of MOBILITY (NCT01061736), a two-part 1one biomarker under evaluation.",
253,9736522,['NCT01061736'],"ArthritisResearch&Therapy (2016) 18:225
DOI10.1186/s13075-016-1132-9
RESEARCH ARTICLE Open Access
Sarilumab plus methotrexate suppresses
circulating biomarkers of bone resorption
and synovial damage in patients with
rheumatoid arthritis and inadequate
response to methotrexate: a biomarker
study of MOBILITY
Anita Boyapati1*, Jérôme Msihid2, Stefano Fiore3, Janet van Adelsberg1, Neil M. H. Graham1
and Jennifer D. Hamilton1
Abstract
Background: Interleukin 6(IL-6) signaling plays a key role inthe pathophysiology ofrheumatoid arthritis (RA) and
is inhibited by sarilumab, a human monoclonal antibody blocking the IL-6 receptor alpha (IL-6Rα).The effects of
sarilumab plus methotrexate (MTX) on serum biomarkers ofjoint damage and boneresorptionwere assessed in
two independent studies (phase II (part A) and phase III (part B)) ofpatients with RA with a history of inadequate
response to MTX from theMOBILITY study (NCT01061736).",
254,9736522,['NCT01061736'],"Trial registration: ClinicalTrials.gov, NCT01061736, February 2, 2010.",
255,9736522,['NCT01061736'],"MOBILITY
(sRANKL), binds to RANK to induce osteoclast forma- trial (NCT01061736)",
256,9736522,['NCT01061736'],"Patients were
Methods included in the analyses if the baseline value and at
Studydesign least one postbaseline value were available for at least
The results of MOBILITY (NCT01061736), a two-part 1one biomarker under evaluation.",
257,9741088,['NCT02293902'],"Trial registration: ClinicalTrials.gov, NCT02293902.Registered on 19 November 2014.",14-Nov
258,9741088,['NCT02293902'],"In MOBILITY, Methods
both 150mg every 2weeks (q2w) and 200mg q2w Studydesign
showedsustainedefficacy,withsignificantimprovements The KAKEHASI trial (NCT02293902) was a multicenter,
in the signs and symptoms of RA, physical function, and randomized, 52-week, parallel-group study with a
radiographic outcomes.",14-Nov
259,9737437,['NCT02332590'],"Usha g Mallya4
Patients and methods: Short-term analysis was based on 24-week wholesale acquisition costs
Kaleb Michaud5,6
of drugs and treatment response observed in the MONARCH Phase III trial (NCT02332590)
1health Economics & Value per American College of Rheumatology (ACR) 20/50 criteria and European League Against
assessment, sanofi France, Chilly-
Rheumatism (EULAR) Moderate/Good Disease Activity Score 28-joint count erythrocyte Mazarin, France; 2Regeneron
Pharmaceuticals, inc., Tarrytown, nY, sedimentation rate.",21-Oct-16
260,9737437,['NCT01061736'],"Long-term analysis, which also considered drug administration and rou-
Usa; 3sanofi, guildford, UK; 4sanofi,
tine care costs, was conducted via a 6-month decision tree and a 1- to 10-year Markov model
Bridgewater, nJ, Usa; 5University of
nebraska Medical Center, Omaha, with microsimulation of patient profiles from the MOBILITY Phase III trial (NCT01061736).",21-Oct-16
261,9737437,['NCT02332590'],"Its efficacy and safety in the treatment was defined using three separate endpoints: American Col-
of moderately or severely active RA were evaluated in lege of Rheumatology (ACR) 20 criteria, ACR50 criteria, or
the MONARCH study (NCT02332590),17 which showed European League Against Rheumatism (EULAR) Moderate/
equivalent safety and superior efficacy of monotherapy with Good Disease Activity Score 28-joint count erythrocyte sedi-
sarilumab 200 mg subcutaneous (SC) plus placebo every 2 mentation rate (DAS28-ESR).",21-Oct-16
262,11083859,['NCT00109408'],"Study I (NCT00109408) evaluated patients with moderate to severe active rheumatoid arthritis who had not been
treated with MTX within 24 weeks prior to randomization, or who had not discontinued previous methotrexate
treatment as a result of clinically important toxic effects or lack of response.",
263,11083859,['NCT00106535'],"Study II (NCT00106535) was a 104-week study with an optional 156-week extension phase that evaluated patients
with moderate to severe active rheumatoid arthritis who had an inadequate clinical response to MTX.",
264,11083859,['NCT00106548'],"Study III (NCT00106548) evaluated patients with moderate to severe active rheumatoid arthritis who had an
inadequate clinical response to MTX.",
265,11083859,['NCT00106574'],"Study IV (NCT00106574) evaluated patients who had an inadequate response to their existing therapy, including
one or more DMARDs.",
266,11083859,['NCT00106522'],"Study V (NCT00106522) evaluated patients with moderate to severe active rheumatoid arthritis who had an
inadequate clinical response or were intolerant to one or more TNF antagonist therapies.",
267,11083859,['NCT01331837'],"Cardiovascular Outcomes
Study WA25204 (NCT01331837) was a randomized, open-label (sponsor-blinded), 2-arm parallel-group,
multicenter, non-inferiority, cardiovascular (CV) outcomes trial in patients with a diagnosis of moderate to
severe RA.",
268,11083859,['NCT01194414'],"One study, SC-I (NCT01194414), was a non-inferiority study that
compared the efficacy and safety of ACTEMRA 162 mg administered every week subcutaneously to 8 mg per kg
intravenously every four weeks.",
269,11083859,['NCT01232569'],"The second study, SC-II (NCT01232569), was a placebo controlled superiority
study that evaluated the safety and efficacy of ACTEMRA 162 mg administered every other week subcutaneously
to placebo.",
270,11083859,['NCT01791153'],"In Study WA28119 (NCT01791153), 251 screened
patients with new-onset or relapsing GCA were randomized to one of four treatment arms.",
271,11083859,['NCT03923738'],"14.4 Giant Cell Arteritis – Intravenous Administration
Intravenously administered ACTEMRA in patients with GCA was assessed in WP41152 (NCT03923738), an
open-label PK-PD and safety study to determine the appropriate intravenous dose of ACTEMRA that achieved
comparable PK-PD profiles to the ACTEMRA-SC regimen.",
272,11083859,['NCT02453256'],"Study
WA29767 (NCT02453256) enrolled adult patients with SSc defined by the 2013 American College of
Rheumatology/European League Against Rheumatism classification criteria for SSc, with onset of disease (first
non-Raynaud symptom) of ≤ 5 years, modified Rodnan Skin Score (mRSS) of ≥ 10 and ≤ 35 at screening,
elevated inflammatory markers (or platelets), and active disease based on at least one of the following: disease
duration ≤ 18 months, increase in mRSS ≥ 3 units over 6 months, involvement of one new body area and an
increase in mRSS of ≥ 2 over 6 months, or involvement of two new body areas within the previous 6 months, or
presence of at least one tendon friction rub.",
273,11083859,['NCT01532869'],"Study WA27788 (NCT01532869) enrolled adult patients with SSc
with onset of disease ≤ 5 years, mRSS of ≥ 15 and ≤ 40 at screening, active disease, and elevated inflammatory
markers or platelets.",
274,11083859,['NCT00988221'],"The efficacy of ACTEMRA was assessed in a three-part study, WA19977 (NCT00988221), including an open-
label extension in children 2 to 17 years of age with active polyarticular juvenile idiopathic arthritis (PJIA), who
had an inadequate response to methotrexate or inability to tolerate methotrexate.",
275,11083859,['NCT01904279'],"14.7 Polyarticular Juvenile Idiopathic Arthritis – Subcutaneous Administration
Subcutaneously administered ACTEMRA in pediatric patients with polyarticular juvenile idiopathic arthritis
(PJIA) was assessed in WA28117 (NCT01904279), a 52-week, open-label, multicenter, PK-PD and safety
study to determine the appropriate subcutaneous dose of ACTEMRA that achieved comparable PK/PD profiles
to the ACTEMRA-IV regimen.",
276,11083859,['NCT00642460'],"14.8 Systemic Juvenile Idiopathic Arthritis – Intravenous Administration
The efficacy of ACTEMRA for the treatment of active SJIA was assessed in WA18221 (NCT00642460), a 12-
week randomized, double blind, placebo-controlled, parallel group, 2-arm study.",
277,11083859,['NCT01904292'],"14.9 Systemic Juvenile Idiopathic Arthritis – Subcutaneous Administration
Subcutaneously administered ACTEMRA in pediatric patients with systemic juvenile idiopathic arthritis (SJIA)
was assessed in WA28118 (NCT01904292), a 52-week, open-label, multicenter, PK-PD and safety study to
determine the appropriate subcutaneous dose of ACTEMRA that achieved comparable PK/PD profiles to the
ACTEMRA-IV regimen.",
278,11083859,"['NCT04381936', 'NCT04372186']","Achievement of resolution of CRS within
14 days was confirmed in a second study using an independent cohort that included 15 patients (range: 9–75
years old) with CAR T cell-induced CRS.
14.11 COVID-19 – Intravenous Administration
The efficacy of ACTEMRA for the treatment of COVID-19 was based on RECOVERY (NCT04381936), a
randomized, controlled, open-label, platform study, and supported by the results from EMPACTA
(NCT04372186), a randomized, double-blind, placebo-controlled study.",
279,11083859,"['NCT04320615', 'NCT04409262']","Results of two other randomized,
double-blind, placebo-controlled studies, COVACTA (NCT04320615) and REMDACTA (NCT04409262),
which evaluated the efficacy of ACTEMRA for the treatment of COVID-19 are also summarized.",
280,9741532,['NCT01709578'],"[TARGET (NCT01709578)]; and (2) sarilumab 200 mg versus adalimumab (ADA) 40 mg
monotherapy",06-Feb-19
281,9741532,['NCT02332590'],[MONARCH (NCT02332590)].,06-Feb-19
282,9741532,"['NCT01709578', 'NCT02332590']",(ClinicalTrials.gov: NCT01709578 and NCT02332590),06-Feb-19
283,9741532,"['NCT01709578', 'NCT02332590']","The RAID scale consists of 7 single-item domains, each rated
administered to patients in 2 phase III randomized controlled by patients on an 11-point numerical rating scale from 0 (best) to 10 (worst)8.
trials (RCT) of sarilumab: TARGET (NCT01709578)16and There are 2 symptom domains, pain and fatigue, and 5 impact domains,
consisting of functional impairment, emotional well-being, physical
MONARCH (NCT02332590)17.",06-Feb-19
284,9741532,"['NCT01709578', 'NCT02332590']","In TARGET, TNF-IR sarilumab, TARGET (NCT01709578) and MONARCH (NCT02332590)16,17.
patients with moderate to severely active RA were included if disease The protocols for both these studies were approved by the appropriate ethics
duration was ≥ 6 months.",06-Feb-19
285,11083614,['NCT01709578'],"[TARGET (NCT01709578)]; and (2) sarilumab 200 mg versus adalimumab (ADA) 40 mg
monotherapy",06-Feb-19
286,11083614,['NCT02332590'],[MONARCH (NCT02332590)].,06-Feb-19
287,11083614,"['NCT01709578', 'NCT02332590']",(ClinicalTrials.gov: NCT01709578 and NCT02332590),06-Feb-19
288,11083614,"['NCT01709578', 'NCT02332590']","The RAID scale consists of 7 single-item domains, each rated
administered to patients in 2 phase III randomized controlled by patients on an 11-point numerical rating scale from 0 (best) to 10 (worst)8.
trials (RCT) of sarilumab: TARGET (NCT01709578)16and There are 2 symptom domains, pain and fatigue, and 5 impact domains,
consisting of functional impairment, emotional well-being, physical
MONARCH (NCT02332590)17.",06-Feb-19
289,11083614,"['NCT01709578', 'NCT02332590']","In TARGET, TNF-IR sarilumab, TARGET (NCT01709578) and MONARCH (NCT02332590)16,17.
patients with moderate to severely active RA were included if disease The protocols for both these studies were approved by the appropriate ethics
duration was ≥ 6 months.",06-Feb-19
290,9257116,['NCT01185288'],"PROs can measure intangible
Trial Registration: Clinicaltrials.gov identifier, effects on quality of life, pain, and fatigue, thus
NCT01185288.",
291,9257116,['NCT00185288'],"Reduced ability MUSICA (NCT00185288) was a randomized,
to do one’s job, fewer hours worked, lower double-blind, controlled, 24-week trial enrol-
productivity, and loss of paid employment ling 309 patients, at least 18years of age, with
active RA symptoms.",
292,9257116,['NCT01185288'],"AbbVie spon-
may request access to the study data sets from
sored the study (NCT01185288), contributed to
RheumatolTher(2018)5:123–134 133
AbbVie via the process defined on AbbVie.com community-based study.",
293,9262336,['NCT01185288'],"MUSICA (NCT01185288) was a double-blind, randomized, parallel-arm study of 309
patients with RA receiving MTX ≥ 15 mg/week for ≥ 12 weeks before screening.",19-Apr-16
294,9262336,['NCT01185288'],"Methotrexate (MTX) is the most commonly
AbbVie Inc. sponsored the study (NCT01185288), contributed to its design,
participated in the collection, analysis, and interpretation of the data, and prescribed first-line DMARD with proven effectiveness and
in the writing, reviewing, and approval of the final manuscript.",19-Apr-16
295,9262336,['NCT01185288'],"MUSICA (NCT01185288) was a 24-week, phase IV, multi-
endpoints, and the Cochran-Haenszel-Mantel test after adjusting for prior
center, double-blind, randomized, parallel-arm study assessing the efficacy
MTX dosage for categorical endpoints.",19-Apr-16
296,9737862,['NCT01185288'],"PROs can measure intangible
Trial Registration: Clinicaltrials.gov identifier, effects on quality of life, pain, and fatigue, thus
NCT01185288.",
297,9737862,['NCT00185288'],"Reduced ability MUSICA (NCT00185288) was a randomized,
to do one’s job, fewer hours worked, lower double-blind, controlled, 24-week trial enrol-
productivity, and loss of paid employment ling 309 patients, at least 18years of age, with
active RA symptoms.",
298,9737862,['NCT01185288'],"AbbVie spon-
may request access to the study data sets from
sored the study (NCT01185288), contributed to
RheumatolTher(2018)5:123–134 133
AbbVie via the process defined on AbbVie.com community-based study.",
299,9738035,['NCT01185288'],"[ClinicalTrials.gov: NCT01185288] (First Release September 1 2018; J Rheumatol 2018;45:1628–35;
doi:10.3899/jrheum.171232)",20-Apr-18
300,9738035,['NCT01185288'],"MUSICA (ClinicalTrials.gov: NCT01185288) was a patient did not have BMI data at baseline and was excluded
phase IV, double-blind, randomized trial in patients with moderate to from this analysis.",20-Apr-18
301,9738035,['NCT01185288'],"J Rheumatol 2003;30:2350-5.
AbbVie Inc. sponsored the study (NCT01185288), contributed to its design,
16.",20-Apr-18
302,11085214,['NCT03147053'],"Trialregistration:ClinicalTrials.govID:NCT03147053.Registeredon27April2017.
Keywords:JieduTongluogranules,Post-strokedepression,Randomizedcontrolledtrial,Chineseherbalmedicine,
Qideficiencyandbloodstasissyndrome
*Correspondence:d.chang@westernsydney.edu.au;liujx0324@163.com
4NICM,WesternSydneyUniversity,LockedBag1797,Penrith,NSW2751,
Australia
2InstituteofBasicMedicalSciences,XiyuanHospitalofChinaAcademyof
ChineseMedicalSciences,HaidianDistrict,Beijing100091,People’sRepublic
ofChina
Fulllistofauthorinformationisavailableattheendofthearticle
©TheAuthor(s).2018OpenAccessThisarticleisdistributedunderthetermsoftheCreativeCommonsAttribution4.0
InternationalLicense(http://creativecommons.org/licenses/by/4.0/),whichpermitsunrestricteduse,distribution,and
reproductioninanymedium,providedyougiveappropriatecredittotheoriginalauthor(s)andthesource,providealinkto
theCreativeCommonslicense,andindicateifchangesweremade.",17-Apr
303,11085214,['NCT03147053'],"Thetrialis
extrapolate these results to other regions or ethnic registeredatClinicalTrials.gov(NCT03147053).Eachparticipantwillreceivea
ParticipantInformationSheetwhichwillbeexplainedthoroughlybythe
groups.",17-Apr
304,11085252,['NCT02592434'],"(ClinicalTrials.gov:
NCT02592434)
Key Indexing Terms: arthritis, biological therapy, disease activity score, juvenile idiopathic arthritis, outcomes,
pediatric rheumatic diseases
Juvenile idiopathic arthritis (JIA) is the most common rheu- associated with worse HRQOL in children with JIA,4,5 and
matic disease in children and is associated with pain and poor studies have shown that patient outcomes are improved if
physical functioning, which contribute to impairment in low levels of disease activity are achieved.3,6 Thus, clinically
health-related quality of life (HRQOL).1-3 Disease activity is inactive disease (CID) and clinical remission are important
1A. Consolaro, MD, PhD, IRCCS Istituto Giannina Gaslini, and Department Center for Children’s Health Federal State Autonomous Institution of the
of Neuroscience, Rehabilitation, Ophthalmology, Genetics, and Mother-Child Russian Federation Ministry of Health, and",16-Apr-25
305,11085252,['NCT02592434'],"Moreover, JADAS10-CID or remission plus
gov: NCT02592434) conducted at PRINTO and Pediatric normal physical function and ACR-CID plus normal physical
Rheumatology Collaborative Study Group (PRCSG)15 function were evaluated.",16-Apr-25
306,11085267,['IRCT20181128041778N1'],"This study is a clinical trial that has been approved
more complex models of the relationship between chronic by the code (IRCT20181128041778N1) in Iran Clini-
pain and executive function.",22-Aug
307,11085267,['IRCT20181128041778N1'],"Treatment to improve
ences, Kashan, Iran (IRCT20181128041778N1).",22-Aug
308,11085323,['NCT05031104'],"Among laser therapy modalities, the low-energy laser code: NCT05031104.
therapy (LLT), whereby a low-powered laser light (usually,
Participants
in the range of 1 to 500 mW), is applied to the pathology.",21-May
309,9262604,['NCT02157012'],"This
were biologics-naïve after treatment with MTX
study was registered in the Clinical Trials database
>8 mg for more than 3 months was judged
(IRB approval number: NCT02157012) in May
ineffective.",11-Aug-17
310,9737187,['NCT02157012'],"This
were biologics-naïve after treatment with MTX
study was registered in the Clinical Trials database
>8 mg for more than 3 months was judged
(IRB approval number: NCT02157012) in May
ineffective.",11-Aug-17
311,11087976,['NCT02065700'],"The long-term safety and efficacy of filgotinib (from phase II studies), with or without metho-
trexate (MTX), for the treatment of patients with rheumatoid arthritis was assessed in DARWIN 3, a long-
term, open-label extension study (ClinicalTrials.gov: NCT02065700).",14-Jan-21
312,11087976,['NCT02065700'],"Treatment-emergent AEs (TEAEs) were defined as an AE that
DARWIN 3 study (ClinicalTrials.gov: NCT02065700) is an occurred on or after the first dose of filgotinib, up to 30 days after the last
dose.",14-Jan-21
313,9257435,['NCT00908089'],"Arthritis Care Res 66(10):
clinicaltrials.gov(NCT00908089).",
314,9263490,['NCT00908089'],"The study was regis-
tered at www.clintrials.gov (NCT00908089).",01-Aug-14
315,9263490,['NCT00908089'],"The study has been registered at
www.clintrials.gov (NCT00908089).",01-Aug-14
316,9738129,['NCT00908089'],"Arthritis Care Res 66(10):
clinicaltrials.gov(NCT00908089).",
